SiteID,967684,Site Timezone,-6,Data Timezone,0,Longitude,-101.719573975,Latitude,30.6596946716
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,7,18,20,30,94520,93450,92410,42.17,0,4.6000000000000005,5.74,6.07,6.2700000000000005,6.41,6.51,6.59,6.66,6.7700000000000005,139.03,139.98,140.45000000000002,140.78,141.04,141.26,141.46,141.63,141.94,28.900000000000002,28.18,27.900000000000002,27.650000000000002,27.42,27.2,26.98,26.78,26.36,N/A,N/A
2013,7,18,21,30,94440,93380,92340,39.32,0,4.55,5.67,6,6.2,6.34,6.45,6.54,6.61,6.71,139.83,140.28,140.55,140.75,140.9,141.04,141.15,141.24,141.42000000000002,29.73,29.04,28.77,28.52,28.29,28.07,27.85,27.650000000000002,27.23,N/A,N/A
2013,7,18,22,30,94390,93330,92290,39.39,0,4.72,5.94,6.28,6.49,6.640000000000001,6.75,6.84,6.91,7.0200000000000005,137.64000000000001,138.15,138.47,138.74,138.97,139.18,139.38,139.57,139.94,30.080000000000002,29.45,29.21,28.97,28.740000000000002,28.53,28.32,28.12,27.71,N/A,N/A
2013,7,18,23,30,94430,93350,92310,50.5,0,6.55,8.44,9.02,9.4,9.67,9.89,10.06,10.200000000000001,10.42,121,122.67,123.3,123.78,124.15,124.47,124.75,125,125.4,27.740000000000002,27.150000000000002,26.92,26.7,26.48,26.28,26.07,25.87,25.47,N/A,N/A
2013,7,19,0,30,94410,93330,92290,57.79,0,5.84,7.4,7.82,8.07,8.23,8.35,8.43,8.5,8.57,116.93,118.49000000000001,119.28,119.93,120.49000000000001,121,121.49000000000001,121.94,122.8,26.62,26.17,25.97,25.76,25.560000000000002,25.36,25.16,24.98,24.59,N/A,N/A
2013,7,19,1,30,94370,93290,92250,57,0,3.91,5.32,5.72,6,6.22,6.390000000000001,6.5200000000000005,6.63,6.83,132.27,132.07,131.86,131.54,131.19,130.82,130.38,129.97,128.94,25.94,25.68,25.51,25.32,25.13,24.94,24.75,24.560000000000002,24.18,N/A,N/A
2013,7,19,2,30,94380,93300,92250,59.63,0,2.99,4.51,5.05,5.47,5.82,6.11,6.38,6.62,7.12,136.34,136.64000000000001,136.86,137.06,137.39000000000001,137.79,138.32,138.85,140.03,25.330000000000002,25.16,25.04,24.88,24.73,24.580000000000002,24.43,24.28,24,N/A,N/A
2013,7,19,3,30,94420,93340,92290,65.09,0,1.79,3.23,3.81,4.3,4.74,5.13,5.5,5.84,6.48,134.83,137.66,139,139.54,139.87,140.06,140.16,140.22,140.25,24.95,24.87,24.79,24.68,24.560000000000002,24.43,24.3,24.17,23.900000000000002,N/A,N/A
2013,7,19,4,30,94420,93340,92290,69.35000000000001,0,1.77,3.29,3.84,4.32,4.78,5.21,5.71,6.2,7.2,108.77,114.10000000000001,116.82000000000001,118.41,119.83,121.12,122.48,123.83,126.87,24.51,24.580000000000002,24.55,24.47,24.38,24.28,24.17,24.07,23.81,N/A,N/A
2013,7,19,5,30,94420,93340,92290,71.25,0,2.0100000000000002,3.96,4.82,5.66,6.48,7.25,8,8.71,9.85,134.62,136.09,137.31,138.85,140.42000000000002,141.98,143.3,144.52,145.99,24.080000000000002,24.18,24.17,24.13,24.1,24.05,24.01,23.96,23.82,N/A,N/A
2013,7,19,6,30,94450,93360,92310,71.59,0,1.82,3.73,4.54,5.3500000000000005,6.140000000000001,6.91,7.66,8.38,9.450000000000001,133.6,137.4,139.69,141.45000000000002,142.88,144.11,144.99,145.73,146.3,23.64,23.8,23.8,23.77,23.71,23.650000000000002,23.56,23.46,23.21,N/A,N/A
2013,7,19,7,30,94470,93380,92330,73.34,0,2.33,4.28,5.09,5.8500000000000005,6.54,7.18,7.76,8.290000000000001,9.18,132.76,135.01,136.38,137.54,138.87,140.26,141.9,143.51,147.09,23.11,23.2,23.19,23.150000000000002,23.09,23.02,22.93,22.85,22.67,N/A,N/A
2013,7,19,8,30,94490,93400,92340,74.09,0,3.19,5.23,6.05,6.82,7.53,8.2,8.83,9.43,10.4,138.83,140.1,140.8,141.27,141.86,142.5,143.37,144.26,146.45000000000002,22.75,22.740000000000002,22.69,22.62,22.54,22.45,22.37,22.28,22.11,N/A,N/A
2013,7,19,9,30,94470,93380,92320,76.13,0,3.09,5.1000000000000005,5.91,6.63,7.3,7.92,8.540000000000001,9.120000000000001,10.19,136.56,137.78,138.38,138.78,139.35,139.98,140.97,142,144.75,22.32,22.29,22.23,22.150000000000002,22.07,21.98,21.900000000000002,21.82,21.68,N/A,N/A
2013,7,19,10,30,94490,93400,92340,79.22,0,2.49,4.41,5.21,5.95,6.66,7.33,8,8.64,9.790000000000001,133.01,135.53,137,138.09,139.34,140.63,142.23,143.82,147.58,21.91,21.93,21.89,21.830000000000002,21.76,21.7,21.650000000000002,21.6,21.53,N/A,N/A
2013,7,19,11,30,94490,93390,92330,82.07000000000001,0,2.36,4.24,4.99,5.67,6.33,6.96,7.640000000000001,8.31,9.74,138.28,140.33,141.32,141.98,142.8,143.69,144.75,145.82,148.06,21.57,21.6,21.57,21.51,21.45,21.39,21.32,21.27,21.16,N/A,N/A
2013,7,19,12,30,94490,93390,92330,81.7,0,2.73,4.32,5.0200000000000005,5.69,6.34,6.96,7.65,8.31,9.59,135.91,137.88,139.04,140.11,141.4,142.76,144.57,146.42000000000002,150.75,21.62,21.48,21.39,21.3,21.21,21.12,21.05,20.990000000000002,20.89,N/A,N/A
2013,7,19,13,30,94520,93420,92370,75.55,0,4.74,5.97,6.29,6.48,6.61,6.7,6.79,6.86,7.0600000000000005,142.67000000000002,143.63,144.18,144.67000000000002,145.17000000000002,145.65,146.24,146.8,148.35,22.87,22.42,22.22,22.02,21.830000000000002,21.650000000000002,21.46,21.28,20.92,N/A,N/A
2013,7,19,14,30,94500,93420,92360,70.12,0,4.82,6.04,6.38,6.57,6.7,6.78,6.8500000000000005,6.890000000000001,6.96,160.76,161.06,161.18,161.26,161.32,161.37,161.42000000000002,161.47,161.56,24.09,23.5,23.26,23.04,22.82,22.62,22.41,22.22,21.830000000000002,N/A,N/A
2013,7,19,15,30,94500,93420,92370,65.62,0,4.55,5.67,5.99,6.17,6.29,6.37,6.43,6.48,6.54,161.36,161.3,161.3,161.25,161.19,161.12,161.05,160.99,160.82,25.14,24.47,24.21,23.97,23.740000000000002,23.53,23.32,23.13,22.72,N/A,N/A
2013,7,19,16,30,94480,93390,92350,64.09,0,4.39,5.48,5.8,5.97,6.09,6.17,6.24,6.29,6.37,153.54,154.12,154.46,154.66,154.81,154.93,155.04,155.14000000000001,155.31,25.47,24.84,24.59,24.36,24.14,23.93,23.72,23.53,23.13,N/A,N/A
2013,7,19,17,30,94440,93370,92320,55.480000000000004,0,4.61,5.69,5.99,6.16,6.2700000000000005,6.3500000000000005,6.41,6.45,6.51,154.20000000000002,154.29,154.33,154.32,154.29,154.25,154.21,154.16,154.06,27.1,26.35,26.060000000000002,25.8,25.560000000000002,25.34,25.12,24.92,24.5,N/A,N/A
2013,7,19,18,30,94390,93310,92280,47.44,0,4.5,5.57,5.88,6.05,6.17,6.26,6.33,6.38,6.45,144.97,145.5,145.76,145.92000000000002,146.04,146.14000000000001,146.22,146.29,146.41,28.36,27.61,27.32,27.05,26.810000000000002,26.59,26.37,26.16,25.75,N/A,N/A
2013,7,19,19,30,94300,93240,92200,43.61,0,4.49,5.55,5.8500000000000005,6.0200000000000005,6.140000000000001,6.23,6.29,6.34,6.41,148.89000000000001,149.06,149.14000000000001,149.15,149.14000000000001,149.12,149.09,149.06,148.98,29.400000000000002,28.650000000000002,28.35,28.080000000000002,27.84,27.62,27.39,27.19,26.77,N/A,N/A
2013,7,19,20,30,94210,93150,92120,39.2,0,4.63,5.73,6.05,6.22,6.34,6.42,6.49,6.54,6.61,144.67000000000002,145.1,145.23,145.27,145.29,145.29,145.29,145.29,145.25,30.26,29.51,29.23,28.96,28.73,28.5,28.28,28.07,27.650000000000002,N/A,N/A
2013,7,19,21,30,94160,93100,92070,38.660000000000004,0,4.25,5.26,5.55,5.72,5.84,5.93,6,6.05,6.140000000000001,141.13,141.22,141.32,141.38,141.41,141.45000000000002,141.47,141.49,141.52,30.77,30.060000000000002,29.79,29.53,29.3,29.07,28.85,28.650000000000002,28.23,N/A,N/A
2013,7,19,22,30,94060,93000,91970,33.02,0,5.15,6.37,6.7,6.88,7,7.08,7.140000000000001,7.18,7.24,126.13000000000001,127.31,128,128.57,129.04,129.46,129.85,130.21,130.9,31.240000000000002,30.57,30.32,30.07,29.84,29.62,29.41,29.2,28.79,N/A,N/A
2013,7,19,23,30,94010,92950,91930,34.61,0,5.32,6.68,7.05,7.25,7.390000000000001,7.49,7.57,7.63,7.72,129.57,130.85,131.49,131.97,132.37,132.72,133.04,133.33,133.86,31.12,30.54,30.32,30.09,29.87,29.67,29.45,29.26,28.86,N/A,N/A
2013,7,20,0,30,93970,92910,91890,37.26,0,4.67,6.0200000000000005,6.42,6.69,6.88,7.0200000000000005,7.13,7.21,7.34,139.74,139.9,140,140.07,140.12,140.17000000000002,140.23,140.28,140.39000000000001,30.94,30.51,30.32,30.1,29.900000000000002,29.7,29.490000000000002,29.3,28.91,N/A,N/A
2013,7,20,1,30,93960,92900,91880,42.06,0,3.2,4.7700000000000005,5.26,5.67,6,6.28,6.5200000000000005,6.73,7.09,144.41,144.29,144.24,144.24,144.31,144.41,144.55,144.70000000000002,145.01,29.92,29.79,29.68,29.53,29.38,29.21,29.04,28.87,28.51,N/A,N/A
2013,7,20,2,30,94020,92960,91930,44.32,0,3.44,5.32,5.95,6.45,6.8500000000000005,7.2,7.5,7.76,8.21,142.14000000000001,143.08,143.85,144.75,145.64000000000001,146.55,147.3,147.97,148.92000000000002,29.150000000000002,29.16,29.1,28.990000000000002,28.87,28.73,28.580000000000002,28.43,28.1,N/A,N/A
2013,7,20,3,30,94070,93000,91970,45.730000000000004,0,3.6,5.71,6.54,7.28,7.91,8.48,8.950000000000001,9.370000000000001,9.950000000000001,142.44,143.04,143.49,143.97,144.48,145,145.46,145.89000000000001,146.39000000000001,28.580000000000002,28.560000000000002,28.5,28.400000000000002,28.29,28.17,28.02,27.89,27.57,N/A,N/A
2013,7,20,4,30,94090,93020,91990,48.76,0,3.39,5.44,6.22,6.91,7.5,8.040000000000001,8.53,8.97,9.76,142.92000000000002,142.63,142.51,142.51,142.73,143.07,143.65,144.27,146.06,27.89,27.900000000000002,27.85,27.78,27.68,27.580000000000002,27.45,27.330000000000002,27.03,N/A,N/A
2013,7,20,5,30,94090,93030,91990,49.68,0,3.27,5.13,5.79,6.4,6.92,7.390000000000001,7.8100000000000005,8.19,8.78,148.16,147.75,147.5,147.39000000000001,147.35,147.38,147.4,147.41,147.4,27.47,27.46,27.41,27.330000000000002,27.23,27.13,27.01,26.900000000000002,26.63,N/A,N/A
2013,7,20,6,30,94140,93070,92040,51.86,0,3.42,5.51,6.33,7.07,7.72,8.32,8.870000000000001,9.38,10.25,153.58,152.71,152.24,151.89000000000001,151.71,151.63,151.64000000000001,151.66,151.75,26.990000000000002,27,26.96,26.89,26.8,26.71,26.59,26.48,26.2,N/A,N/A
2013,7,20,7,30,94160,93090,92050,54.47,0,3.64,5.51,6.18,6.7700000000000005,7.28,7.75,8.18,8.58,9.290000000000001,146.47,146.02,145.81,145.67000000000002,145.71,145.84,146.17000000000002,146.53,147.67000000000002,26.52,26.44,26.36,26.26,26.14,26.02,25.88,25.75,25.45,N/A,N/A
2013,7,20,8,30,94190,93110,92070,57.43,0,4.79,6.98,7.78,8.47,9.1,9.67,10.23,10.75,11.73,148.29,148.95000000000002,149.39000000000001,149.89000000000001,150.43,151.01,151.64000000000001,152.24,153.41,26.05,25.93,25.830000000000002,25.7,25.57,25.43,25.28,25.14,24.830000000000002,N/A,N/A
2013,7,20,9,30,94180,93100,92060,61.65,0,4,5.87,6.57,7.19,7.72,8.2,8.68,9.13,9.99,147.94,149.20000000000002,150.04,150.92000000000002,151.78,152.62,153.5,154.35,156.1,25.54,25.39,25.27,25.13,24.98,24.830000000000002,24.66,24.51,24.17,N/A,N/A
2013,7,20,10,30,94140,93060,92020,65.27,0,4.24,6.15,6.83,7.41,7.91,8.370000000000001,8.81,9.23,10.03,149.24,150.20000000000002,150.88,151.56,152.27,152.98,153.77,154.54,156.14000000000001,25.060000000000002,24.88,24.76,24.61,24.46,24.3,24.14,23.98,23.64,N/A,N/A
2013,7,20,11,30,94180,93100,92050,67.57000000000001,0,3.49,5.22,5.9,6.5,7.04,7.5200000000000005,8,8.45,9.33,145.33,147.23,148.51,149.78,151.01,152.20000000000002,153.44,154.61,156.89000000000001,24.61,24.43,24.310000000000002,24.16,24.01,23.85,23.69,23.53,23.2,N/A,N/A
2013,7,20,12,30,94180,93100,92060,70.03,0,3.39,4.93,5.49,5.98,6.390000000000001,6.76,7.11,7.44,8.09,132.19,134.41,135.87,137.28,138.68,140.05,141.51,142.89000000000001,145.83,24.2,23.990000000000002,23.85,23.69,23.52,23.36,23.18,23.01,22.66,N/A,N/A
2013,7,20,13,30,94190,93110,92060,72.51,0,4.83,6.21,6.61,6.86,7.04,7.17,7.28,7.37,7.54,150.08,150.75,151.07,151.38,151.70000000000002,152.02,152.39000000000001,152.74,153.58,24.23,23.85,23.66,23.46,23.27,23.080000000000002,22.88,22.7,22.31,N/A,N/A
2013,7,20,14,30,94210,93130,92090,70.2,0,4.92,6.18,6.53,6.73,6.8500000000000005,6.94,7,7.04,7.09,153.09,153.51,153.72,153.89000000000001,154.04,154.19,154.32,154.45000000000002,154.74,24.8,24.25,24.03,23.8,23.59,23.39,23.18,22.990000000000002,22.6,N/A,N/A
2013,7,20,15,30,94200,93120,92080,65.06,0,4.64,5.79,6.12,6.3,6.41,6.5,6.55,6.59,6.640000000000001,158.35,158.43,158.48,158.5,158.51,158.51,158.52,158.52,158.53,25.75,25.1,24.85,24.61,24.39,24.18,23.96,23.77,23.37,N/A,N/A
2013,7,20,16,30,94180,93110,92070,58.800000000000004,0,4.25,5.26,5.5600000000000005,5.72,5.82,5.9,5.95,5.99,6.04,157.83,157.96,157.96,157.94,157.93,157.91,157.88,157.87,157.83,27.04,26.32,26.04,25.78,25.55,25.330000000000002,25.12,24.92,24.51,N/A,N/A
2013,7,20,17,30,94140,93070,92030,52.19,0,4.5200000000000005,5.57,5.87,6.03,6.140000000000001,6.21,6.26,6.3,6.3500000000000005,162.11,161.98,161.89000000000001,161.79,161.69,161.6,161.5,161.42000000000002,161.24,28.36,27.61,27.32,27.05,26.810000000000002,26.59,26.37,26.16,25.76,N/A,N/A
2013,7,20,18,30,94080,93010,91980,48.160000000000004,0,4.32,5.3100000000000005,5.59,5.74,5.84,5.91,5.97,6.01,6.05,161.23,160.82,160.6,160.37,160.16,159.96,159.76,159.58,159.22,29.400000000000002,28.64,28.35,28.080000000000002,27.84,27.61,27.39,27.19,26.77,N/A,N/A
2013,7,20,19,30,94030,92970,91940,44.94,0,4.3500000000000005,5.36,5.65,5.8100000000000005,5.93,6.01,6.07,6.12,6.19,149.26,149.43,149.52,149.56,149.58,149.59,149.59,149.6,149.59,30.36,29.61,29.32,29.05,28.810000000000002,28.59,28.36,28.150000000000002,27.740000000000002,N/A,N/A
2013,7,20,20,30,93910,92860,91840,42.050000000000004,0,4.68,5.8,6.11,6.29,6.42,6.51,6.58,6.63,6.71,149.43,149.48,149.53,149.54,149.56,149.57,149.58,149.58,149.59,31.11,30.35,30.060000000000002,29.79,29.55,29.32,29.1,28.89,28.47,N/A,N/A
2013,7,20,21,30,93850,92800,91770,43.2,0,3.86,5.11,5.54,5.83,6.05,6.23,6.36,6.48,6.66,183.68,178.96,176.59,174.87,173.53,172.43,171.51,170.72,169.33,30.59,30.150000000000002,29.96,29.740000000000002,29.55,29.35,29.150000000000002,28.97,28.580000000000002,N/A,N/A
2013,7,20,22,30,93900,92840,91810,41.99,0,7.640000000000001,9.47,9.91,10.1,10.19,10.22,10.200000000000001,10.17,10.05,190.65,189.67000000000002,189.20000000000002,188.86,188.55,188.28,187.97,187.67000000000002,186.93,29.2,28.5,28.26,28.05,27.88,27.72,27.57,27.44,27.18,N/A,N/A
2013,7,20,23,30,93890,92820,91780,59.370000000000005,0,0.54,0.85,1.06,1.28,1.6600000000000001,2.21,2.88,3.65,4.63,126.47,123.02,122.57000000000001,121.66,123.73,128.26,130.99,133.39000000000001,136.54,26.150000000000002,25.82,25.69,25.6,25.560000000000002,25.57,25.72,25.89,25.91,N/A,N/A
2013,7,21,0,30,93900,92830,91790,61.660000000000004,0,4.62,5.76,6.01,6.12,6.16,6.17,6.15,6.11,6.01,215.70000000000002,215.29,215.27,215.36,215.49,215.62,215.75,215.86,215.9,26.47,26.04,25.85,25.650000000000002,25.45,25.27,25.080000000000002,24.900000000000002,24.54,N/A,N/A
2013,7,21,1,30,93900,92820,91780,62.35,0,4.12,5.61,6.140000000000001,6.5200000000000005,6.9,7.26,7.78,8.31,9.36,201.81,201.67000000000002,201.73000000000002,202.15,202.36,202.46,202.52,202.57,201.43,25.080000000000002,24.76,24.59,24.400000000000002,24.22,24.05,23.96,23.88,23.95,N/A,N/A
2013,7,21,2,30,93920,92840,91800,64.08,0,4.01,5.45,5.92,6.23,6.61,7.0200000000000005,7.41,7.78,8.56,174.68,175.65,176.34,176.87,177.62,178.45000000000002,179.37,180.25,181.87,25,24.67,24.5,24.310000000000002,24.150000000000002,24.02,23.900000000000002,23.8,23.71,N/A,N/A
2013,7,21,3,30,93970,92890,91850,69.96000000000001,0,5.59,7.37,7.88,8.26,8.540000000000001,8.76,8.950000000000001,9.120000000000001,9.39,188.69,189.04,189.23,189.45000000000002,189.67000000000002,189.88,190.11,190.33,190.77,24.85,24.560000000000002,24.39,24.21,24.02,23.84,23.64,23.46,23.080000000000002,N/A,N/A
2013,7,21,4,30,94020,92940,91890,71,0,1.92,2.81,3.19,3.5500000000000003,3.89,4.2,4.53,4.84,5.41,170.08,174.29,176.87,179.03,180.6,181.82,182.75,183.56,184.86,24.09,23.82,23.67,23.490000000000002,23.32,23.150000000000002,22.97,22.81,22.47,N/A,N/A
2013,7,21,5,30,93990,92910,91860,71.94,0,2.37,3.7,4.24,4.75,5.22,5.65,6.07,6.46,7.2,170.1,173.36,175.29,177.03,178.43,179.6,180.44,181.18,181.97,23.72,23.53,23.41,23.27,23.150000000000002,23.02,22.900000000000002,22.79,22.57,N/A,N/A
2013,7,21,6,30,94080,93000,91950,76.13,0,1.29,2.41,2.86,3.33,3.7800000000000002,4.22,4.66,5.1000000000000005,5.94,120.96000000000001,134.49,142.37,148.19,152.58,156.09,158.8,161.22,164.5,23.41,23.28,23.17,23.04,22.900000000000002,22.77,22.62,22.490000000000002,22.21,N/A,N/A
2013,7,21,7,30,94070,92990,91940,73.38,0,2.69,4.28,4.9,5.46,5.96,6.41,6.84,7.23,7.97,155.20000000000002,158.04,159.75,161.31,162.71,164,165.17000000000002,166.23,168.03,23.66,23.48,23.35,23.21,23.05,22.900000000000002,22.72,22.56,22.21,N/A,N/A
2013,7,21,8,30,94070,92990,91940,77.65,0,3.12,4.73,5.32,5.8100000000000005,6.22,6.5600000000000005,6.86,7.12,7.54,164.70000000000002,165.35,165.85,166.45000000000002,167.04,167.62,168.12,168.57,169.01,23.07,22.89,22.77,22.62,22.46,22.3,22.13,21.96,21.6,N/A,N/A
2013,7,21,9,30,94050,92970,91910,81.8,0,2.86,4.39,4.96,5.45,5.88,6.2700000000000005,6.63,6.96,7.61,154.81,156.03,156.89000000000001,157.67000000000002,158.44,159.18,159.95000000000002,160.69,162.13,22.56,22.37,22.25,22.09,21.93,21.78,21.61,21.45,21.13,N/A,N/A
2013,7,21,10,30,94090,93000,91950,84.84,0,3.64,5.44,6.1000000000000005,6.69,7.21,7.68,8.120000000000001,8.52,9.32,149.33,151.5,152.81,154.05,155.27,156.47,157.75,158.96,161.49,22.11,21.93,21.8,21.64,21.48,21.32,21.14,20.98,20.63,N/A,N/A
2013,7,21,11,30,94110,93020,91970,86.15,0,4.34,6.19,6.84,7.38,7.84,8.23,8.58,8.89,9.46,163.39000000000001,164.34,164.86,165.4,165.95000000000002,166.49,167.05,167.57,168.62,21.78,21.57,21.44,21.28,21.12,20.96,20.79,20.63,20.31,N/A,N/A
2013,7,21,12,30,94110,93020,91970,87.37,0,3.71,5.05,5.49,5.84,6.13,6.390000000000001,6.61,6.8100000000000005,7.19,174.55,174.83,175.01,175.19,175.39000000000001,175.59,175.79,175.97,176.26,21.650000000000002,21.38,21.21,21.04,20.86,20.69,20.5,20.330000000000002,19.98,N/A,N/A
2013,7,21,13,30,94130,93040,91990,80.94,0,3.0100000000000002,3.8200000000000003,4.05,4.19,4.29,4.37,4.44,4.5,4.66,155.12,155.82,156.16,156.42000000000002,156.65,156.85,157.07,157.27,157.72,22.52,22.05,21.84,21.64,21.44,21.26,21.07,20.89,20.52,N/A,N/A
2013,7,21,14,30,94140,93060,92000,77.92,0,3.79,4.73,4.99,5.13,5.22,5.29,5.33,5.37,5.42,165.85,166.63,167.03,167.39000000000001,167.73,168.06,168.39000000000001,168.71,169.38,23.06,22.56,22.34,22.13,21.93,21.73,21.54,21.35,20.97,N/A,N/A
2013,7,21,15,30,94160,93070,92020,73.98,0,3.0700000000000003,3.95,4.26,4.46,4.63,4.76,4.87,4.97,5.15,151,153.32,154.51,155.47,156.3,157.03,157.72,158.35,159.56,24.16,23.56,23.32,23.1,22.89,22.69,22.490000000000002,22.31,21.92,N/A,N/A
2013,7,21,16,30,94140,93060,92020,65.94,0,4.28,5.4,5.73,5.93,6.07,6.17,6.24,6.3100000000000005,6.4,172.61,172.46,172.35,172.26,172.19,172.13,172.09,172.05,171.97,25.85,25.16,24.900000000000002,24.650000000000002,24.43,24.21,24,23.81,23.400000000000002,N/A,N/A
2013,7,21,17,30,94100,93030,91990,59.480000000000004,0,5.08,6.3100000000000005,6.65,6.84,6.96,7.04,7.1000000000000005,7.15,7.21,169.68,169.3,169.07,168.88,168.71,168.57,168.44,168.33,168.1,27.27,26.5,26.21,25.95,25.71,25.490000000000002,25.27,25.07,24.67,N/A,N/A
2013,7,21,18,30,94070,93000,91970,49.14,0,4.57,5.69,6.0200000000000005,6.2,6.34,6.44,6.5200000000000005,6.58,6.68,166.73,166.49,166.37,166.26,166.16,166.06,165.97,165.89000000000001,165.72,28.96,28.2,27.900000000000002,27.64,27.39,27.17,26.95,26.740000000000002,26.330000000000002,N/A,N/A
2013,7,21,19,30,93980,92920,91890,44.660000000000004,0,5.11,6.34,6.69,6.890000000000001,7.03,7.13,7.2,7.26,7.3500000000000005,167.33,167.20000000000002,167.09,166.98,166.88,166.78,166.69,166.61,166.44,30.2,29.41,29.11,28.84,28.59,28.37,28.14,27.93,27.51,N/A,N/A
2013,7,21,20,30,93900,92840,91820,38.86,0,5.86,7.3,7.69,7.91,8.06,8.17,8.25,8.32,8.41,175.34,174.9,174.64000000000001,174.4,174.20000000000002,174.01,173.84,173.68,173.36,31.14,30.34,30.05,29.78,29.54,29.310000000000002,29.09,28.87,28.45,N/A,N/A
2013,7,21,21,30,93860,92800,91780,36.45,0,6.22,7.7700000000000005,8.19,8.43,8.59,8.71,8.790000000000001,8.86,8.950000000000001,170.51,170.24,170.11,169.99,169.87,169.76,169.65,169.55,169.34,31.69,30.92,30.64,30.38,30.14,29.91,29.69,29.48,29.060000000000002,N/A,N/A
2013,7,21,22,30,93840,92790,91770,31.94,0,6.22,7.78,8.19,8.43,8.59,8.700000000000001,8.78,8.85,8.94,170.71,170.51,170.38,170.24,170.12,170,169.89000000000001,169.78,169.56,31.95,31.25,30.990000000000002,30.740000000000002,30.51,30.29,30.07,29.87,29.45,N/A,N/A
2013,7,21,23,30,93800,92750,91730,32.79,0,6.73,8.5,8.96,9.23,9.41,9.53,9.63,9.700000000000001,9.81,171.4,170.94,170.70000000000002,170.47,170.25,170.06,169.86,169.68,169.32,31.76,31.17,30.93,30.7,30.48,30.27,30.05,29.85,29.45,N/A,N/A
2013,7,22,0,30,93800,92750,91720,31.42,0,6.93,8.88,9.38,9.68,9.9,10.06,10.17,10.27,10.41,169.65,169.49,169.4,169.31,169.22,169.13,169.04,168.96,168.78,31.36,30.95,30.75,30.54,30.34,30.14,29.94,29.75,29.35,N/A,N/A
2013,7,22,1,30,93800,92740,91710,34.02,0,5.17,7.3100000000000005,7.97,8.49,8.91,9.27,9.57,9.85,10.290000000000001,172.81,172.69,172.62,172.55,172.46,172.38,172.28,172.17000000000002,171.88,30.22,30.13,30.03,29.89,29.75,29.6,29.42,29.26,28.91,N/A,N/A
2013,7,22,2,30,93830,92770,91750,35.58,0,4.41,6.640000000000001,7.4,8.040000000000001,8.59,9.07,9.48,9.85,10.450000000000001,170.43,170.38,170.4,170.49,170.6,170.74,170.85,170.96,171.02,29.5,29.54,29.5,29.43,29.34,29.23,29.09,28.95,28.63,N/A,N/A
2013,7,22,3,30,93900,92830,91810,37.42,0,3.45,5.86,6.83,7.79,8.65,9.44,10.09,10.67,11.36,164.72,166.66,167.69,168.34,168.73,168.96,169.04,169.06,168.83,28.76,29.05,29.13,29.18,29.17,29.13,29.04,28.95,28.67,N/A,N/A
2013,7,22,4,30,93950,92890,91860,39.93,0,2.94,5.05,5.69,6.11,6.390000000000001,6.59,6.87,7.140000000000001,8.22,143.12,142.61,142.55,143.13,144.49,146.22,149.19,152.26,159.42000000000002,27.67,28.13,28.25,28.28,28.23,28.14,28.02,27.900000000000002,27.72,N/A,N/A
2013,7,22,5,30,93960,92890,91850,37.02,0,3.89,6.51,7.5600000000000005,8.540000000000001,9.450000000000001,10.32,11.21,12.07,13.5,143.12,146.42000000000002,148.8,151.39000000000001,154.05,156.72,159.42000000000002,162.01,165.84,27.2,27.62,27.78,27.92,28.01,28.080000000000002,28.13,28.150000000000002,28.080000000000002,N/A,N/A
2013,7,22,6,30,93990,92920,91880,34.28,0,4.37,7.33,8.47,9.47,10.28,10.97,11.55,12.06,12.83,169.82,170.43,170.59,170.61,170.63,170.64000000000001,170.84,171.07,171.81,26.810000000000002,27.29,27.45,27.55,27.57,27.57,27.51,27.45,27.28,N/A,N/A
2013,7,22,7,30,94040,92960,91930,33.6,0,4.12,6.79,7.7700000000000005,8.61,9.25,9.77,10.11,10.4,11.02,163.09,165.42000000000002,166.99,168.65,170.3,171.89000000000001,173.34,174.62,176.11,26.2,26.73,26.95,27.14,27.26,27.330000000000002,27.32,27.29,27.11,N/A,N/A
2013,7,22,8,30,94040,92960,91920,34.57,0,4.58,7.5,8.700000000000001,9.88,10.96,11.97,12.85,13.63,14.64,155.66,158.70000000000002,160.56,162.34,164.06,165.68,167.04,168.23,169.38,25.71,26.150000000000002,26.34,26.53,26.68,26.810000000000002,26.87,26.91,26.78,N/A,N/A
