SiteID,813606,Site Timezone,-7,Data Timezone,0,Longitude,-105.70593,Latitude,37.330666
Year,Month,Day,Hour,Minute,surface precipitation rate (mm/h),surface air pressure (hPa),air pressure at 100m (hPa),air pressure at 200m (hPa),air pressure at 300m (hPa),relative humidity at 2m (%),skin temperature,specifichumidity 2m,air temperature at 100m (C),air temperature at 10m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 220m (C),air temperature at 240m (C),air temperature at 260m (C),air temperature at 280m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),wind direction at 220m (deg),wind direction at 240m (deg),wind direction at 260m (deg),wind direction at 280m (deg),wind direction at 300m (deg),wind direction at 400m (deg),wind direction at 40m (deg),wind direction at 500m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),wind speed at 220m (m/s),wind speed at 240m (m/s),wind speed at 260m (m/s),wind speed at 280m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2025,6,18,21,0,0,774.3,766.3,757.5,748.8,10.55,37.050000000000004,0.0028,24.39,25.79,24.17,23.94,23.72,23.490000000000002,23.27,25.57,23.05,22.830000000000002,22.61,22.39,27.36,22.18,21.12,25.09,20.06,24.86,24.62,283.76,282.73,283.7,283.64,283.59000000000003,283.51,283.41,282.90000000000003,283.31,283.21,283.12,283.02,282.96,282.77,283.23,282.33,283.46,283.68,2.07,1.8800000000000001,2.09,2.11,2.12,2.14,2.15,1.92,2.17,2.18,2.2,2.21,2.22,2.29,2,2.37,2.02,2.05
2025,6,18,22,0,0,774.4,766.3,757.6,748.9,9.870000000000001,36.03,0.0027,24.97,26.3,24.740000000000002,24.51,24.28,24.060000000000002,23.84,26.1,23.62,23.41,23.19,22.97,27.67,22.76,21.72,25.66,20.68,25.43,25.2,290.12,290.82,290.09000000000003,290.06,290.04,289.97,289.84000000000003,290.75,289.71,289.58,289.45,289.32,289.09000000000003,287.54,290.62,286.48,290.42,290.22,2.1,1.93,2.11,2.11,2.12,2.12,2.13,1.97,2.14,2.15,2.16,2.17,2.18,2.23,2.06,2.2800000000000002,2.07,2.09
2025,6,18,23,0,0,773.8,765.7,757.1,748.3,9.97,34.5,0.0028,25.57,26.76,25.36,25.14,24.93,24.71,24.5,26.59,24.29,24.080000000000002,23.87,23.66,27.830000000000002,23.45,22.400000000000002,26.23,21.37,26.01,25.79,208.74,211.79,211.26,213.57,215.69,216.92000000000002,216.97,210.36,217.03,217.08,217.13,217.17000000000002,217.57,220.38,207.56,222.53,207.5,207.44,0.28,0.24,0.29,0.3,0.32,0.33,0.34,0.24,0.35000000000000003,0.37,0.38,0.39,0.41000000000000003,0.5,0.26,0.61,0.27,0.27
2025,6,19,0,0,0,773.5,765.5,756.8,748.1,10.27,31.54,0.0029000000000000002,25.580000000000002,26.69,25.37,25.16,24.96,24.75,24.54,26.54,24.34,24.13,23.92,23.72,27.43,23.51,22.48,26.21,21.46,26,25.79,130.66,129.78,130.9,131.13,131.36,131.59,131.82,129.87,132.05,132.28,132.5,132.72,133.01,134.76,130.05,136.54,130.25,130.45,2.43,2.23,2.45,2.46,2.47,2.49,2.5,2.27,2.52,2.54,2.5500000000000003,2.57,2.58,2.64,2.37,2.69,2.39,2.41
2025,6,19,1,0,0,773.5,765.5,756.8,748.1,12.44,28.18,0.0035,25.73,26.68,25.53,25.330000000000002,25.13,24.93,24.73,26.560000000000002,24.53,24.34,24.14,23.94,26.95,23.740000000000002,22.740000000000002,26.32,21.740000000000002,26.12,25.92,131.72,130.71,131.87,132.02,132.18,132.36,132.59,130.89000000000001,132.82,133.05,133.28,133.52,133.78,135.27,131.25,137.36,131.41,131.57,3.77,3.39,3.77,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.77,3.49,3.7600000000000002,3.7600000000000002,3.75,3.74,3.73,3.66,3.69,3.56,3.72,3.75
2025,6,19,2,0,0,774.2,766.1,757.5,748.8,14.620000000000001,24.080000000000002,0.0039000000000000003,25.53,25.7,25.34,25.150000000000002,24.96,24.77,24.580000000000002,25.77,24.39,24.2,24.01,23.82,24.650000000000002,23.63,22.68,25.93,21.73,25.810000000000002,25.69,124.01,119.87,124.8,125.58,126.34,127.13000000000001,127.98,120.58,128.84,129.69,130.55,131.4,132.29,136.95000000000002,121.67,141.61,122.51,123.26,5.34,3.33,5.39,5.45,5.5,5.53,5.53,3.7600000000000002,5.53,5.54,5.54,5.55,5.55,5.5600000000000005,4.68,5.55,4.93,5.19
2025,6,19,3,0,0,774.5,766.4,757.7,748.9,34.65,20.94,0.0077,22.79,22.580000000000002,22.75,22.72,22.68,22.64,22.57,22.67,22.51,22.45,22.39,22.330000000000002,21.5,22.22,21.53,22.86,20.81,22.84,22.82,135.51,131.17000000000002,136.22,136.89000000000001,137.53,138.20000000000002,138.97,132.15,139.75,140.53,141.32,142.12,142.72,145.08,133.46,146.45000000000002,134.21,134.85,10.870000000000001,5.61,11.19,11.51,11.83,11.99,11.93,6.66,11.870000000000001,11.82,11.76,11.71,11.56,10.41,8.89,9.46,9.620000000000001,10.35
2025,6,19,4,0,0,774.7,766.6,757.8,749,35.78,18.96,0.0071,21.2,20.85,21.22,21.240000000000002,21.27,21.25,21.19,20.96,21.13,21.080000000000002,21.02,20.96,19.67,20.900000000000002,20.57,21.19,20.17,21.19,21.18,135.4,119.19,137.07,138.53,139.81,141.09,142.42000000000002,123.18,143.65,144.81,145.89000000000001,146.9,148.01,154.08,128.2,159.35,131.17000000000002,133.49,8.32,3.5,8.91,9.52,10.120000000000001,10.63,11.01,4.28,11.4,11.8,12.19,12.6,12.75,12.790000000000001,5.93,11.82,6.76,7.61
2025,6,19,5,0,0,775.4,767.2,758.4,749.5,41.550000000000004,17.01,0.0074,20.17,19.02,20.03,19.900000000000002,19.76,19.67,19.64,19.330000000000002,19.6,19.57,19.53,19.5,17.75,19.490000000000002,19.51,19.96,19.36,20.080000000000002,20.2,119.99000000000001,98.04,127.52,134.32,140.32,145.36,149.68,100.62,153.56,157.02,160.11,162.88,164.97,175.20000000000002,104.16,188.37,109.16,113.68,6.390000000000001,3.49,6.68,7.07,7.5600000000000005,8.03,8.47,4.16,8.96,9.48,10.03,10.61,10.68,9.92,5.53,8.2,5.8100000000000005,6.12
2025,6,19,6,0,0,774.9,766.7,757.9,749,42.99,15.82,0.006900000000000001,19.490000000000002,17.38,19.47,19.46,19.45,19.45,19.46,17.5,19.46,19.46,19.47,19.47,16.37,19.47,19.42,17.78,19.080000000000002,18.490000000000002,19.2,127.81,114.26,137.8,147.06,155.24,161.82,167.35,114.87,172.33,176.76,180.70000000000002,184.18,185.86,191.56,115.89,200.73000000000002,118.49000000000001,120.9,6.8100000000000005,4.42,6.98,7.3500000000000005,7.890000000000001,8.38,8.81,5.03,9.32,9.88,10.5,11.16,11.3,11,6.24,9.35,6.47,6.71
2025,6,19,7,0,0,775.3,767.1,758.2,749.4,41.59,14.26,0.006500000000000001,18.53,16.95,18.72,18.92,19.12,19.27,19.38,17.26,19.490000000000002,19.6,19.71,19.82,15.33,19.79,19.36,17.88,18.61,18.1,18.32,177.68,99.7,182.93,186.97,190.14000000000001,192.08,193.4,119.2,194.67000000000002,195.89000000000001,197.06,198.18,199.35,206.57,146.37,214.89000000000001,161.15,170.83,6.67,2.45,7.65,8.68,9.74,10.34,10.55,2.65,10.77,11,11.23,11.46,11.25,9.6,3.73,7.8,4.59,5.65
2025,6,19,8,0,0,775.9,767.6,758.8,749.9,42.14,12.51,0.0063,17.88,16.22,18.12,18.36,18.59,18.76,18.89,16.56,19.01,19.13,19.26,19.38,14.13,19.32,18.77,17.25,17.96,17.46,17.66,194.93,113.28,198.36,201.17000000000002,203.5,205.1,206.37,143.19,207.63,208.88,210.12,211.35,212.07,215.48000000000002,178.43,218.97,186.46,191.13,7.38,2.1,8.19,9.03,9.88,10.25,10.28,2.22,10.32,10.36,10.4,10.450000000000001,10.25,8.88,3.71,7.44,5.01,6.36
2025,6,19,9,0,0,777,768.7,759.8,750.8,43.34,11.33,0.006200000000000001,17.580000000000002,15.71,17.62,17.66,17.71,17.69,17.64,16.1,17.580000000000002,17.53,17.47,17.42,13.34,17.35,16.990000000000002,16.87,16.55,17.150000000000002,17.44,195.07,149.68,198.41,201.28,203.76,205.61,207.03,173.42000000000002,208.3,209.43,210.45000000000002,211.37,211.81,213.31,188.86,215.08,190.89000000000001,192.32,7.3,1.54,7.87,8.47,9.09,9.69,10.290000000000001,2.43,10.88,11.49,12.09,12.700000000000001,13.030000000000001,14.31,4.65,14.4,5.61,6.58
2025,6,19,10,0,0,776.8,768.4,759.5,750.6,52.230000000000004,10.86,0.007,16.68,14.63,16.740000000000002,16.81,16.87,16.87,16.82,15.040000000000001,16.78,16.740000000000002,16.69,16.65,12.51,16.6,16.330000000000002,15.860000000000001,16.01,16.19,16.52,186.33,143.83,190.27,193.8,196.95000000000002,199.39000000000001,201.4,158.42000000000002,203.27,205,206.61,208.11,208.99,212.52,172.96,215.66,178.57,182.48,8.76,2.74,9.26,9.790000000000001,10.36,10.84,11.25,3.5700000000000003,11.67,12.11,12.55,13,13.24,14.21,5.59,14.040000000000001,6.7700000000000005,8
2025,6,19,11,0,0,777.4,769.1,760.1,751.1,55.980000000000004,9.17,0.007,15.8,13.55,15.9,16,16.1,16.1,16.05,13.950000000000001,16,15.94,15.89,15.83,11.18,15.75,15.35,14.74,14.93,15.16,15.58,189.01,115.28,192.79,196.12,199.05,201.35,203.26,145.39000000000001,204.99,206.57,208.02,209.34,209.84,211.53,175.17000000000002,213.57,181.56,185.34,7.34,1.9100000000000001,7.83,8.35,8.89,9.39,9.86,2.21,10.34,10.83,11.32,11.82,12.15,13.66,3.87,14.16,5.19,6.55
2025,6,19,12,0,0,778,769.6,760.6,751.6,63.58,8.09,0.0073,15.24,12.35,15.4,15.57,15.73,15.74,15.65,12.870000000000001,15.56,15.47,15.39,15.3,10.02,15.18,14.55,13.89,14.07,14.42,14.950000000000001,189.77,138.11,194.34,198.68,202.76,205.63,207.71,153.96,209.56,211.22,212.71,214.06,214.14000000000001,213.85,172.22,214.01,180.03,185.26,5.59,1.98,5.71,5.88,6.07,6.390000000000001,6.7700000000000005,2.38,7.16,7.5600000000000005,7.96,8.36,8.81,11.05,3.49,12.280000000000001,4.32,5.2
2025,6,19,13,0,0,777.6,769.2,760.2,751.2,61.99,13.13,0.0079,14.69,13.83,14.790000000000001,14.88,14.98,15.01,15.02,13.99,15.02,15.02,15.02,15.030000000000001,13.33,14.98,14.72,14.31,14.370000000000001,14.44,14.58,179.81,133.72,183.73,187.02,189.81,192.38,194.86,145.04,197.19,199.39000000000001,201.46,203.4,204.5,208.89000000000001,158.26,212.09,168.97,175.27,6.91,1.92,7.55,8.22,8.91,9.34,9.61,2.4,9.91,10.21,10.540000000000001,10.870000000000001,11.1,12.200000000000001,3.56,12.290000000000001,4.75,6.03
2025,6,19,14,0,0,777.9,769.5,760.6,751.6,63.4,19.6,0.0102,16.28,17.44,16.09,15.89,15.69,15.56,15.47,17.28,15.39,15.3,15.21,15.13,17.81,15.06,14.75,16.95,14.39,16.72,16.490000000000002,187.17000000000002,185.94,187.57,187.95000000000002,188.32,189.52,191.34,186.06,193.1,194.8,196.45000000000002,198.03,199.27,204.62,186.28,208.76,186.56,186.83,7.5200000000000005,5.49,7.66,7.8,7.95,8.08,8.21,5.91,8.35,8.5,8.65,8.82,8.94,9.57,6.76,9.66,7.04,7.32
2025,6,19,15,0,0,778,769.7,760.9,751.9,55.11,24.990000000000002,0.0103,18.53,19.82,18.31,18.080000000000002,17.85,17.64,17.43,19.63,17.23,17.03,16.82,16.62,20.63,16.42,15.47,19.240000000000002,14.67,19,18.76,195.43,194.97,195.63,195.82,196,196.19,196.4,195.05,196.6,196.8,196.99,197.18,197.48000000000002,199.14000000000001,195.20000000000002,202.22,195.25,195.3,5.67,4.76,5.76,5.8500000000000005,5.94,6,6.05,4.93,6.1000000000000005,6.15,6.2,6.25,6.28,6.46,5.29,6.5600000000000005,5.43,5.5600000000000005
2025,6,19,16,0,0,777.8,769.6,760.8,751.9,37.45,30.47,0.0081,21.06,22.35,20.830000000000002,20.6,20.38,20.150000000000002,19.93,22.16,19.71,19.490000000000002,19.27,19.05,23.48,18.84,17.81,21.740000000000002,16.79,21.51,21.28,205.62,205.3,205.73000000000002,205.84,205.94,206.1,206.33,205.3,206.55,206.77,206.98000000000002,207.19,207.43,208.64000000000001,205.31,209.84,205.42000000000002,205.52,3.45,3.1,3.49,3.5300000000000002,3.5700000000000003,3.61,3.64,3.17,3.68,3.71,3.74,3.7800000000000002,3.81,3.99,3.3000000000000003,4.12,3.36,3.41
2025,6,19,17,0,0,777.3,769.1,760.4,751.5,23.29,34.300000000000004,0.0057,23.1,24.490000000000002,22.87,22.64,22.41,22.19,21.97,24.27,21.75,21.53,21.31,21.09,25.91,20.88,19.82,23.81,18.78,23.57,23.330000000000002,235.9,237.22,235.74,235.59,235.45000000000002,235.24,234.97,236.99,234.71,234.44,234.19,233.93,233.67000000000002,232.33,236.54,231.3,236.31,236.09,3.61,3.2800000000000002,3.64,3.67,3.71,3.74,3.77,3.36,3.8000000000000003,3.83,3.86,3.89,3.92,4.04,3.52,4.18,3.5500000000000003,3.58
2025,6,19,18,0,0,776.5,768.5,759.8,751,18.03,36.76,0.0049,24.69,26.150000000000002,24.48,24.26,24.04,23.82,23.6,25.92,23.38,23.16,22.94,22.72,27.72,22.5,21.44,25.41,20.38,25.17,24.93,238.6,239.42000000000002,238.45000000000002,238.31,238.16,237.97,237.70000000000002,239.27,237.44,237.18,236.93,236.68,236.43,235.18,238.96,234.14000000000001,238.85,238.73000000000002,4.2,3.81,4.24,4.28,4.3100000000000005,4.3500000000000005,4.38,3.9,4.42,4.45,4.48,4.51,4.55,4.71,4.09,4.87,4.12,4.16
2025,6,19,19,0,0,775.2,767.2,758.5,749.8,10.89,37.660000000000004,0.0033,26.03,27.78,25.8,25.57,25.34,25.12,24.900000000000002,27.490000000000002,24.69,24.47,24.25,24.04,29.5,23.82,22.76,26.84,21.71,26.560000000000002,26.28,243.48000000000002,244.04,243.45000000000002,243.42000000000002,243.39000000000001,243.32,243.19,243.94,243.06,242.93,242.8,242.67000000000002,242.54,241.85,243.75,241.12,243.65,243.54,9.96,8.74,9.99,10.02,10.05,10.07,10.08,9.02,10.09,10.1,10.11,10.120000000000001,10.120000000000001,10.08,9.620000000000001,9.99,9.75,9.88
2025,6,19,20,0,0,774.7,766.7,758.1,749.4,11.24,38.160000000000004,0.0034000000000000002,26.5,28.12,26.28,26.05,25.830000000000002,25.6,25.38,27.86,25.16,24.94,24.72,24.5,29.8,24.28,23.23,27.3,22.17,27.02,26.75,256.48,257.49,256.36,256.24,256.12,255.96,255.70000000000002,257.35,255.45000000000002,255.20000000000002,254.95000000000002,254.70000000000002,254.43,252.98000000000002,257.07,251.5,256.86,256.65,7.8,6.93,7.84,7.88,7.91,7.95,7.97,7.12,8,8.03,8.05,8.08,8.1,8.21,7.54,8.290000000000001,7.640000000000001,7.73
2025,6,19,21,0,0,774.5,766.5,757.9,749.2,10.33,37.74,0.0032,26.900000000000002,28.46,26.68,26.46,26.240000000000002,26.02,25.8,28.2,25.580000000000002,25.36,25.14,24.92,29.990000000000002,24.7,23.64,27.650000000000002,22.59,27.39,27.14,257.56,258.02,257.44,257.33,257.21,257.09000000000003,256.97,257.96,256.84000000000003,256.71,256.59000000000003,256.47,256.32,255.39000000000001,257.82,254.36,257.74,257.66,7.28,6.46,7.32,7.36,7.4,7.44,7.47,6.640000000000001,7.51,7.54,7.57,7.6000000000000005,7.63,7.7700000000000005,7.03,7.890000000000001,7.12,7.21
2025,6,19,22,0,0,773.9,765.9,757.3,748.6,10.58,36.910000000000004,0.0034000000000000002,27.26,28.650000000000002,27.04,26.82,26.6,26.38,26.17,28.44,25.96,25.75,25.54,25.330000000000002,29.96,25.12,24.05,27.98,23,27.73,27.490000000000002,256.31,257.31,256.06,255.81,255.57,255.31,255,257.16,254.70000000000002,254.4,254.11,253.82,253.51000000000002,251.81,256.85,250.08,256.68,256.52,5.03,4.47,5.07,5.11,5.15,5.18,5.22,4.59,5.25,5.28,5.32,5.3500000000000005,5.39,5.57,4.86,5.76,4.92,4.98
2025,6,19,23,0,0,773.5,765.5,756.9,748.2,14.74,34.410000000000004,0.0046,27.11,28.48,26.900000000000002,26.69,26.490000000000002,26.28,26.060000000000002,28.27,25.85,25.64,25.43,25.21,29.51,25,23.97,27.830000000000002,22.94,27.580000000000002,27.34,234.22,234.24,234.16,234.1,234.05,234.02,234.05,234.25,234.07,234.1,234.13,234.16,234.19,234.33,234.25,234.49,234.25,234.24,6.59,5.74,6.62,6.65,6.69,6.72,6.74,5.92,6.76,6.78,6.8100000000000005,6.83,6.8500000000000005,6.93,6.32,7.01,6.42,6.5200000000000005
2025,6,20,0,0,0,773.3,765.3,756.7,748,13.25,31.67,0.0041,27.2,28.39,26.990000000000002,26.78,26.580000000000002,26.37,26.17,28.22,25.96,25.76,25.560000000000002,25.36,28.98,25.150000000000002,24.13,27.86,23.12,27.64,27.41,254.64000000000001,255.34,254.54,254.44,254.35,254.26000000000002,254.17000000000002,255.24,254.09,254.01000000000002,253.93,253.85,253.74,252.99,255.06,252.32,254.91,254.76000000000002,7.8500000000000005,6.47,7.91,7.97,8.02,8.07,8.11,6.76,8.15,8.19,8.22,8.26,8.3,8.46,7.390000000000001,8.61,7.5600000000000005,7.73
2025,6,20,1,0,0,772.7,764.7,756.1,747.4,12.26,28.89,0.0038,27.29,28.22,27.09,26.89,26.69,26.490000000000002,26.29,28.12,26.080000000000002,25.88,25.68,25.48,28.36,25.28,24.29,27.900000000000002,23.3,27.69,27.490000000000002,233.96,233.49,233.98000000000002,234,234.03,234.06,234.1,233.57,234.15,234.19,234.24,234.28,234.31,234.38,233.71,234.65,233.81,233.9,8.950000000000001,6.67,9.040000000000001,9.13,9.22,9.3,9.34,7.15,9.370000000000001,9.41,9.450000000000001,9.49,9.52,9.63,8.17,9.71,8.46,8.75
2025,6,20,2,0,0,772.8,764.8,756.2,747.5,12,25.07,0.0035,27.32,27.09,27.16,27,26.84,26.67,26.48,27.25,26.3,26.11,25.93,25.75,25.8,25.560000000000002,24.61,27.59,23.650000000000002,27.51,27.44,236.95000000000002,238.33,236.66,236.4,236.16,236,235.92000000000002,238.47,235.86,235.79,235.73000000000002,235.68,235.66,235.85,238.64000000000001,235.96,237.93,237.36,6.66,2.93,7.04,7.42,7.8,8.14,8.39,3.59,8.64,8.89,9.14,9.39,9.59,10.27,5.01,10.73,5.59,6.17
2025,6,20,3,0,0,772.8,764.7,756.1,747.5,15.620000000000001,21.17,0.0039000000000000003,26.740000000000002,24.54,26.68,26.62,26.560000000000002,26.47,26.35,25.12,26.22,26.1,25.97,25.85,22.57,25.7,24.84,26.36,23.92,26.52,26.68,232.66,214.55,234.85,236.58,237.98000000000002,238.9,239.31,217.66,239.69,240.05,240.39000000000001,240.70000000000002,240.92000000000002,241.51,221.62,241.9,226.52,229.97,8.14,2.92,9.21,10.290000000000001,11.370000000000001,12.23,12.68,3.5700000000000003,13.13,13.58,14.030000000000001,14.49,14.77,15.14,4.99,15.22,6.0200000000000005,7.07
2025,6,20,4,0,0,773.6,765.5,756.9,748.1,22.78,20.43,0.0051,24.02,22.88,23.95,23.88,23.81,23.72,23.59,23.22,23.46,23.330000000000002,23.2,23.07,21.38,22.95,22.39,23.94,21.75,23.990000000000002,24.04,198.97,191.96,199.64000000000001,200.23000000000002,200.76,201.09,201.22,194.31,201.35,201.47,201.58,201.70000000000002,201.81,202.35,196.78,203.41,197.6,198.29,15.22,6.0600000000000005,16.23,17.23,18.240000000000002,18.97,19.29,7.99,19.62,19.95,20.28,20.6,20.76,20.8,12.08,20,13.14,14.19
2025,6,20,5,0,0,773.3,765.2,756.5,747.7,28.77,19.8,0.006200000000000001,22.8,22.18,22.75,22.7,22.650000000000002,22.580000000000002,22.490000000000002,22.39,22.400000000000002,22.31,22.22,22.13,20.72,22,21.22,22.82,20.42,22.82,22.82,197.64000000000001,198.08,197.62,197.6,197.59,197.52,197.37,197.95000000000002,197.23000000000002,197.09,196.96,196.83,196.74,196.4,197.78,197.41,197.72,197.67000000000002,15.08,6.99,15.93,16.78,17.63,18.26,18.62,8.64,18.990000000000002,19.35,19.71,20.07,20.31,21.01,12.11,21.71,13.13,14.15
2025,6,20,6,0,0,773.1,764.9,756.2,747.4,33.05,18.69,0.0066,21.68,20.95,21.7,21.71,21.72,21.7,21.64,21.16,21.59,21.53,21.47,21.42,19.55,21.330000000000002,20.82,21.59,20.23,21.63,21.66,193.8,192.1,194.71,195.49,196.19,196.69,197.03,192.24,197.34,197.63,197.91,198.17000000000002,198.3,198.61,192.42000000000002,199.20000000000002,192.8,193.13,12.88,5.59,13.83,14.780000000000001,15.74,16.53,17.14,7.03,17.75,18.36,18.96,19.57,20.02,21.76,10.03,22.61,10.98,11.93
2025,6,20,7,0,0,772.9,764.8,756,747.2,34.74,16.330000000000002,0.0064,20.59,19.53,20.63,20.66,20.7,20.71,20.68,19.77,20.66,20.64,20.62,20.6,17.67,20.54,20.17,20.26,19.64,20.39,20.52,190.23,184.4,191.52,192.62,193.56,194.37,195.08,187.49,195.74,196.34,196.9,197.41,197.66,198.28,189.05,198.78,189.22,189.35,10.49,1.6500000000000001,11.43,12.38,13.33,14.14,14.81,3.2800000000000002,15.48,16.16,16.84,17.52,18.01,20.02,6.66,21.31,8.01,9.370000000000001
2025,6,20,8,0,0,773.4,765.2,756.4,747.6,37.63,14.49,0.0066,19.39,18.91,19.35,19.32,19.28,19.23,19.16,19.080000000000002,19.09,19.02,18.96,18.89,16.5,18.830000000000002,18.52,19.43,18.2,19.42,19.41,192.96,24.34,193.54,193.98000000000002,194.31,194.70000000000002,195.14000000000001,160.56,195.52,195.86,196.17000000000002,196.44,196.54,196.70000000000002,195.04,197.13,193.51,192.75,8.6,1.3800000000000001,10.06,11.52,12.98,14.18,15.16,0.26,16.15,17.13,18.11,19.09,19.740000000000002,22.37,3.48,23.64,5.25,7.01
2025,6,20,9,0,0,773.5,765.3,756.5,747.6,42.68,12.98,0.007,18.41,17.82,18.36,18.3,18.25,18.17,18.080000000000002,18.03,17.990000000000002,17.900000000000002,17.81,17.72,15.27,17.66,17.46,18.45,17.31,18.45,18.45,190.16,41.34,191.1,191.82,192.4,193,193.62,111.3,194.19,194.69,195.16,195.58,195.83,196.70000000000002,184.93,198.57,187.66,189.07,8.81,1.8800000000000001,10.09,11.38,12.66,13.66,14.42,0.78,15.18,15.950000000000001,16.72,17.490000000000002,18,20.18,3.7800000000000002,21.14,5.55,7.33
2025,6,20,10,0,0,774.2,765.9,757,748.1,50.93,11.67,0.008,17.53,17.080000000000002,17.47,17.400000000000002,17.34,17.27,17.18,17.28,17.1,17.02,16.93,16.85,14.33,16.78,16.490000000000002,17.67,16.14,17.63,17.580000000000002,191.18,29.07,192.62,193.84,194.87,195.87,196.86,155.54,197.76,198.59,199.36,200.07,200.58,202.65,187.83,205.55,189.1,189.93,9.1,1.72,9.96,10.83,11.700000000000001,12.4,12.97,0.78,13.540000000000001,14.11,14.68,15.26,15.620000000000001,17.13,5.24,18.13,6.63,8.02
2025,6,20,11,0,0,774.6,766.3,757.4,748.5,58.75,10.84,0.0086,17.07,15.92,17.080000000000002,17.080000000000002,17.09,17.07,17.04,16.26,17.01,16.97,16.94,16.91,13.290000000000001,16.84,16.45,16.91,16,16.98,17.04,186.52,139.89000000000001,189.02,191.29,193.35,195.02,196.44,163.01,197.8,199.11,200.35,201.55,202.63,207.47,179.07,212.62,181.88,184.13,10.43,2.72,10.94,11.47,12.02,12.41,12.68,4.16,12.96,13.24,13.530000000000001,13.83,14.05,15.13,7.79,16.46,8.75,9.73
2025,6,20,12,0,0,774.6,766.3,757.4,748.5,66.12,10.98,0.0088,16.38,14.540000000000001,16.47,16.55,16.63,16.67,16.67,14.98,16.67,16.66,16.66,16.66,12.5,16.62,16.36,15.84,16.04,16.05,16.25,181.64000000000001,121.57000000000001,184.72,187.44,189.85,191.95000000000002,193.9,144.22,195.8,197.63,199.4,201.11,202.92000000000002,211.5,166.14000000000001,218.5,173.3,178.12,9.84,2.85,10.47,11.11,11.790000000000001,12.17,12.36,3.59,12.56,12.780000000000001,13.01,13.25,13.42,14.38,5.98,15.42,7.390000000000001,8.89
2025,6,20,13,0,0,774.1,765.8,757,748,60.18,15.280000000000001,0.009000000000000001,16.77,16.28,16.830000000000002,16.88,16.93,16.990000000000002,17.04,16.44,17.09,17.14,17.2,17.25,15.610000000000001,17.23,17.04,16.76,16.71,16.75,16.740000000000002,187.14000000000001,176.55,188.35,189.46,190.47,191.66,193,180.5,194.32,195.63,196.91,198.18,199.85,209.1,184.34,218.23000000000002,185.32,186.09,11.66,4.15,12.21,12.77,13.33,13.61,13.700000000000001,5.62,13.8,13.9,14.02,14.13,14.06,13.67,8.64,13.52,9.76,10.88
2025,6,20,14,0,0,774.5,766.3,757.4,748.5,51.06,20.86,0.009000000000000001,17.89,18.96,17.740000000000002,17.580000000000002,17.42,17.34,17.32,18.8,17.3,17.29,17.27,17.26,19.3,17.18,16.71,18.48,16.25,18.27,18.07,190.63,188.99,191.14000000000001,191.64000000000001,192.13,193.59,195.92000000000002,189.20000000000002,198.24,200.55,202.84,205.11,207.3,218.04,189.55,226.71,189.89000000000001,190.21,9.26,6.88,9.35,9.44,9.53,9.57,9.57,7.43,9.58,9.61,9.65,9.71,9.72,9.89,8.55,10.28,8.82,9.09
2025,6,20,15,0,0,774.1,766,757.2,748.3,33.86,26.68,0.007200000000000001,20.78,21.98,20.56,20.34,20.12,19.91,19.71,21.81,19.51,19.31,19.11,18.900000000000002,22.740000000000002,18.72,17.85,21.44,16.990000000000002,21.22,21,198.75,197.09,199.29,199.82,200.34,200.9,201.51,197.3,202.11,202.71,203.3,203.88,205.07,212.25,197.71,217.88,198.02,198.32,5.66,4.86,5.71,5.7700000000000005,5.83,5.88,5.91,5.04,5.95,5.99,6.0200000000000005,6.0600000000000005,6.09,6.3,5.4,6.67,5.49,5.58
2025,6,20,16,0,0,773.1,765,756.3,747.5,21.03,31.48,0.0053,23.47,24.85,23.240000000000002,23.01,22.79,22.57,22.35,24.63,22.13,21.92,21.7,21.48,25.95,21.27,20.23,24.17,19.21,23.93,23.7,215.39000000000001,215,215.56,215.73000000000002,215.89000000000001,216.05,216.22,215.03,216.39000000000001,216.56,216.72,216.88,217.03,217.77,215.1,218.48000000000002,215.18,215.27,6.7,5.73,6.78,6.86,6.94,7.0200000000000005,7.09,5.93,7.16,7.24,7.3100000000000005,7.390000000000001,7.45,7.7700000000000005,6.36,8.07,6.48,6.6000000000000005
