latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-28.435852,114.545456,71.0,28800,Australia/Perth,GMT+8

time,temperature_2m (°C),wind_speed_10m (m/s),wind_direction_10m (°),relative_humidity_2m (%),precipitation (mm),is_day (),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),rain (mm),snow_depth (m),surface_pressure (hPa),albedo (undefined)
2020-06-09T10:00,20.9,5.74,49,27,0.00,1,381.0,778.7,64.0,0.00,0.00,1010.9,NaN
2020-06-09T11:00,23.1,5.23,45,25,0.00,1,516.0,828.4,78.0,0.00,0.00,1010.4,NaN
2020-06-09T12:00,24.8,4.40,39,24,0.00,1,593.0,826.0,96.0,0.00,0.00,1010.0,NaN
2020-06-09T13:00,25.9,3.76,29,22,0.00,1,620.0,861.4,85.0,0.00,0.00,1009.6,NaN
2020-06-09T14:00,26.4,3.23,22,21,0.00,1,565.0,785.7,105.0,0.00,0.00,1008.7,NaN
2020-06-09T15:00,26.3,2.52,7,21,0.00,1,459.0,707.9,107.0,0.00,0.00,1008.2,NaN
2020-06-09T16:00,25.6,1.13,45,29,0.00,1,310.0,615.0,87.0,0.00,0.00,1008.0,NaN
2020-06-09T17:00,23.4,1.06,131,36,0.00,1,131.0,351.7,64.0,0.00,0.00,1008.0,NaN
2020-06-09T18:00,17.9,2.82,297,59,0.00,0,12.0,58.8,8.0,0.00,0.00,1008.3,NaN
2020-06-09T19:00,17.0,2.93,262,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.7,NaN
2020-06-09T20:00,21.0,1.73,280,63,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.5,NaN
2020-06-09T21:00,17.1,1.30,4,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.4,NaN
2020-06-09T22:00,14.4,1.66,25,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.3,NaN
2020-06-09T23:00,14.7,1.52,23,72,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.1,NaN
2020-06-10T00:00,14.0,1.44,34,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.6,NaN
2020-06-10T01:00,13.7,1.63,43,65,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.0,NaN
2020-06-10T02:00,13.8,2.28,38,59,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.7,NaN
2020-06-10T03:00,13.9,2.60,23,57,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.3,NaN
2020-06-10T04:00,14.2,3.27,23,60,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.2,NaN
2020-06-10T05:00,14.2,3.32,21,62,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.0,NaN
2020-06-10T06:00,14.2,3.27,23,60,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.9,NaN
2020-06-10T07:00,14.2,3.49,27,58,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.4,NaN
2020-06-10T08:00,15.6,3.18,28,63,0.00,1,35.0,185.8,17.0,0.00,0.00,1008.0,NaN
2020-06-10T09:00,19.0,3.44,26,55,0.00,1,194.0,562.5,57.0,0.00,0.00,1008.2,NaN
2020-06-10T10:00,22.2,2.91,16,46,0.00,1,372.0,764.2,62.0,0.00,0.00,1008.3,NaN
2020-06-10T11:00,24.1,2.94,350,34,0.00,1,509.0,832.4,70.0,0.00,0.00,1008.0,NaN
2020-06-10T12:00,25.0,3.58,333,29,0.00,1,594.0,865.9,74.0,0.00,0.00,1007.2,NaN
2020-06-10T13:00,25.4,3.75,318,28,0.00,1,617.0,874.1,75.0,0.00,0.00,1006.3,NaN
2020-06-10T14:00,25.4,3.71,297,30,0.00,1,572.0,850.1,75.0,0.00,0.00,1005.5,NaN
2020-06-10T15:00,23.8,4.01,266,45,0.00,1,466.0,791.2,73.0,0.00,0.00,1005.0,NaN
2020-06-10T16:00,22.8,3.01,255,51,0.00,1,311.0,684.6,63.0,0.00,0.00,1004.5,NaN
2020-06-10T17:00,20.6,1.68,287,59,0.00,1,143.0,541.0,40.0,0.00,0.00,1004.6,NaN
2020-06-10T18:00,19.0,2.52,304,67,0.00,0,12.0,88.2,6.0,0.00,0.00,1004.8,NaN
2020-06-10T19:00,18.1,2.39,327,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.9,NaN
2020-06-10T20:00,17.7,2.32,353,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.2,NaN
2020-06-10T21:00,17.7,2.82,354,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.3,NaN
2020-06-10T22:00,18.4,3.22,353,77,0.40,0,0.0,0.0,0.0,0.40,0.00,1004.9,NaN
2020-06-10T23:00,18.8,3.41,3,75,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.0,NaN
2020-06-11T00:00,18.9,4.71,343,64,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.7,NaN
2020-06-11T01:00,18.2,3.40,358,65,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.3,NaN
2020-06-11T02:00,18.4,4.37,340,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.9,NaN
2020-06-11T03:00,18.0,3.04,351,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.5,NaN
2020-06-11T04:00,17.7,4.70,2,78,0.20,0,0.0,0.0,0.0,0.20,0.00,1002.2,NaN
2020-06-11T05:00,17.7,5.92,355,86,1.20,0,0.0,0.0,0.0,1.20,0.00,1001.7,NaN
2020-06-11T06:00,17.5,6.00,349,87,1.40,0,0.0,0.0,0.0,1.40,0.00,1001.9,NaN
2020-06-11T07:00,17.5,5.41,344,89,1.00,0,0.0,0.0,0.0,1.00,0.00,1002.5,NaN
2020-06-11T08:00,19.3,6.81,300,90,1.00,1,15.0,31.2,12.0,1.00,0.00,1002.7,NaN
2020-06-11T09:00,19.4,5.85,303,90,3.20,1,53.0,61.9,38.0,3.20,0.00,1003.3,NaN
2020-06-11T10:00,20.1,5.25,320,87,0.40,1,152.0,103.9,110.0,0.40,0.00,1003.2,NaN
2020-06-11T11:00,21.4,5.94,316,80,0.10,1,336.0,412.4,119.0,0.10,0.00,1002.8,NaN
2020-06-11T12:00,22.3,6.58,306,71,0.10,1,508.0,680.7,100.0,0.10,0.00,1002.2,NaN
2020-06-11T13:00,22.9,6.99,304,65,0.00,1,551.0,741.4,92.0,0.00,0.00,1001.9,NaN
2020-06-11T14:00,22.7,7.12,299,64,0.00,1,514.0,715.9,96.0,0.00,0.00,1001.6,NaN
2020-06-11T15:00,21.4,7.24,290,72,0.20,1,403.0,622.7,94.0,0.20,0.00,1001.5,NaN
2020-06-11T16:00,20.1,6.38,302,82,0.30,1,176.0,251.4,85.0,0.30,0.00,1002.1,NaN
2020-06-11T17:00,19.8,5.80,306,87,0.20,1,78.0,194.4,41.0,0.20,0.00,1002.2,NaN
2020-06-11T18:00,18.9,5.65,293,91,0.40,0,7.0,29.4,5.0,0.40,0.00,1002.4,NaN
2020-06-11T19:00,19.1,4.02,289,92,0.20,0,0.0,0.0,0.0,0.20,0.00,1002.9,NaN
2020-06-11T20:00,19.1,3.16,288,92,0.60,0,0.0,0.0,0.0,0.60,0.00,1002.8,NaN
2020-06-11T21:00,19.1,3.75,279,90,0.70,0,0.0,0.0,0.0,0.70,0.00,1003.2,NaN
2020-06-11T22:00,19.2,3.91,273,87,0.40,0,0.0,0.0,0.0,0.40,0.00,1002.9,NaN
2020-06-11T23:00,18.8,3.81,265,87,0.20,0,0.0,0.0,0.0,0.20,0.00,1002.8,NaN
2020-06-12T00:00,18.5,3.93,263,88,0.20,0,0.0,0.0,0.0,0.20,0.00,1002.7,NaN
2020-06-12T01:00,18.3,4.41,257,90,0.30,0,0.0,0.0,0.0,0.30,0.00,1002.6,NaN
2020-06-12T02:00,18.8,4.28,259,83,0.20,0,0.0,0.0,0.0,0.20,0.00,1002.6,NaN
2020-06-12T03:00,18.7,5.07,255,82,0.10,0,0.0,0.0,0.0,0.10,0.00,1002.5,NaN
2020-06-12T04:00,18.2,6.00,240,85,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.5,NaN
2020-06-12T05:00,17.8,5.80,238,82,0.10,0,0.0,0.0,0.0,0.10,0.00,1002.9,NaN
2020-06-12T06:00,17.6,5.19,230,90,0.30,0,0.0,0.0,0.0,0.30,0.00,1003.4,NaN
2020-06-12T07:00,17.1,5.53,229,91,0.60,0,0.0,0.0,0.0,0.60,0.00,1004.4,NaN
2020-06-12T08:00,18.6,7.03,230,76,0.50,1,18.0,41.9,14.0,0.50,0.00,1004.6,NaN
2020-06-12T09:00,19.1,6.68,219,79,0.20,1,128.0,323.9,50.0,0.20,0.00,1005.8,NaN
2020-06-12T10:00,18.4,7.16,216,80,0.50,1,182.0,141.4,125.0,0.50,0.00,1006.9,NaN
2020-06-12T11:00,18.8,6.63,214,83,0.20,1,347.0,453.4,109.0,0.20,0.00,1006.8,NaN
2020-06-12T12:00,19.5,7.84,210,69,0.20,1,274.0,192.2,159.0,0.20,0.00,1006.5,NaN
2020-06-12T13:00,19.9,8.38,200,63,0.20,1,409.0,412.4,154.0,0.20,0.00,1006.1,NaN
2020-06-12T14:00,18.7,7.55,187,76,0.20,1,421.0,526.3,114.0,0.20,0.00,1006.4,NaN
2020-06-12T15:00,18.4,7.50,182,74,0.10,1,299.0,314.6,143.0,0.10,0.00,1006.8,NaN
2020-06-12T16:00,18.2,7.61,178,68,0.20,1,204.0,293.0,98.0,0.20,0.00,1007.5,NaN
2020-06-12T17:00,17.9,7.05,173,64,0.10,1,110.0,357.2,42.0,0.10,0.00,1008.0,NaN
2020-06-12T18:00,17.1,6.43,168,63,0.00,0,10.0,58.8,6.0,0.00,0.00,1008.3,NaN
2020-06-12T19:00,16.5,5.98,159,65,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.1,NaN
2020-06-12T20:00,15.5,5.30,144,72,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.0,NaN
2020-06-12T21:00,14.9,5.24,125,72,0.10,0,0.0,0.0,0.0,0.10,0.00,1010.7,NaN
2020-06-12T22:00,14.4,5.34,128,64,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.1,NaN
2020-06-12T23:00,14.2,4.94,122,63,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.4,NaN
2020-06-13T00:00,13.2,4.98,100,64,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.5,NaN
2020-06-13T01:00,12.8,4.53,96,63,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.6,NaN
2020-06-13T02:00,12.3,3.81,85,65,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.8,NaN
2020-06-13T03:00,12.0,3.44,82,66,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.8,NaN
2020-06-13T04:00,11.6,3.42,75,68,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.9,NaN
2020-06-13T05:00,11.5,3.52,75,68,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.9,NaN
2020-06-13T06:00,11.3,3.47,78,68,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.6,NaN
2020-06-13T07:00,11.1,3.89,72,69,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.1,NaN
2020-06-13T08:00,12.1,4.59,70,68,0.00,1,33.0,190.0,15.0,0.00,0.00,1014.2,NaN
2020-06-13T09:00,14.7,4.52,72,61,0.00,1,192.0,592.8,50.0,0.00,0.00,1014.9,NaN
2020-06-13T10:00,16.8,4.47,80,53,0.00,1,367.0,754.2,64.0,0.00,0.00,1015.4,NaN
2020-06-13T11:00,18.0,4.23,97,49,0.00,1,504.0,819.0,75.0,0.00,0.00,1015.0,NaN
2020-06-13T12:00,18.8,3.72,114,48,0.00,1,589.0,857.0,77.0,0.00,0.00,1014.5,NaN
2020-06-13T13:00,19.4,3.39,135,47,0.00,1,609.0,850.2,84.0,0.00,0.00,1014.3,NaN
2020-06-13T14:00,19.8,4.33,161,44,0.00,1,573.0,851.1,77.0,0.00,0.00,1013.7,NaN
2020-06-13T15:00,19.4,4.26,171,45,0.00,1,322.0,371.3,138.0,0.00,0.00,1013.7,NaN
2020-06-13T16:00,18.3,5.18,190,61,0.00,1,262.0,420.2,110.0,0.00,0.00,1013.6,NaN
2020-06-13T17:00,17.1,4.30,183,68,0.00,1,135.0,425.3,54.0,0.00,0.00,1014.1,NaN
2020-06-13T18:00,16.0,3.76,163,70,0.00,0,11.0,58.7,7.0,0.00,0.00,1014.3,NaN
2020-06-13T19:00,15.2,2.86,144,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1014.7,NaN
2020-06-13T20:00,14.3,2.76,134,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.1,NaN
2020-06-13T21:00,13.4,2.82,113,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.6,NaN
2020-06-13T22:00,13.0,2.94,100,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.9,NaN
2020-06-13T23:00,12.8,3.30,90,82,0.00,0,0.0,0.0,0.0,0.00,0.00,1016.1,NaN
2020-06-14T00:00,12.4,3.69,77,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1016.1,NaN
2020-06-14T01:00,12.0,4.18,69,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1016.1,NaN
2020-06-14T02:00,11.7,4.39,66,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.9,NaN
2020-06-14T03:00,11.2,4.07,62,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.7,NaN
2020-06-14T04:00,10.9,3.89,61,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.8,NaN
2020-06-14T05:00,10.6,3.71,63,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1016.0,NaN
2020-06-14T06:00,10.5,3.76,65,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1016.5,NaN
2020-06-14T07:00,10.5,4.25,63,70,0.00,0,0.0,0.0,0.0,0.00,0.00,1016.9,NaN
2020-06-14T08:00,11.5,4.34,64,69,0.00,1,34.0,212.5,14.0,0.00,0.00,1017.6,NaN
2020-06-14T09:00,14.7,4.16,66,60,0.00,1,194.0,612.6,48.0,0.00,0.00,1018.2,NaN
2020-06-14T10:00,17.3,3.81,67,53,0.00,1,368.0,761.3,63.0,0.00,0.00,1018.5,NaN
2020-06-14T11:00,18.8,3.49,77,48,0.00,1,505.0,830.1,71.0,0.00,0.00,1018.2,NaN
2020-06-14T12:00,19.7,2.90,90,46,0.00,1,587.0,858.2,75.0,0.00,0.00,1017.3,NaN
2020-06-14T13:00,20.2,2.25,122,46,0.00,1,610.0,864.1,77.0,0.00,0.00,1016.8,NaN
2020-06-14T14:00,20.3,2.60,157,47,0.00,1,568.0,841.5,78.0,0.00,0.00,1016.3,NaN
2020-06-14T15:00,20.1,3.31,183,50,0.00,1,468.0,801.6,71.0,0.00,0.00,1016.3,NaN
2020-06-14T16:00,18.9,4.32,193,61,0.00,1,320.0,713.3,62.0,0.00,0.00,1016.4,NaN
2020-06-14T17:00,17.6,3.70,182,67,0.00,1,144.0,535.1,42.0,0.00,0.00,1016.8,NaN
2020-06-14T18:00,16.2,3.14,158,75,0.00,0,12.0,87.9,6.0,0.00,0.00,1017.1,NaN
2020-06-14T19:00,15.6,3.11,147,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1017.5,NaN
2020-06-14T20:00,15.1,2.90,134,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1017.6,NaN
2020-06-14T21:00,14.0,2.89,104,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1017.8,NaN
2020-06-14T22:00,13.3,3.41,87,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1017.9,NaN
2020-06-14T23:00,13.0,3.30,92,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1017.9,NaN
2020-06-15T00:00,12.9,3.10,92,85,0.00,0,0.0,0.0,0.0,0.00,0.00,1017.7,NaN
2020-06-15T01:00,12.5,3.04,81,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1017.5,NaN
2020-06-15T02:00,12.0,2.83,82,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1017.2,NaN
2020-06-15T03:00,11.6,3.13,83,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1017.2,NaN
2020-06-15T04:00,11.3,3.47,78,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1017.2,NaN
2020-06-15T05:00,11.1,3.49,77,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1017.4,NaN
2020-06-15T06:00,10.8,3.83,75,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1017.7,NaN
2020-06-15T07:00,10.9,4.11,72,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1018.2,NaN
2020-06-15T08:00,12.2,4.63,76,77,0.00,1,34.0,213.9,14.0,0.00,0.00,1018.5,NaN
2020-06-15T09:00,15.3,4.34,75,66,0.00,1,195.0,619.8,48.0,0.00,0.00,1018.6,NaN
2020-06-15T10:00,17.7,4.49,73,56,0.00,1,370.0,765.9,64.0,0.00,0.00,1018.6,NaN
2020-06-15T11:00,19.1,4.79,79,44,0.00,1,509.0,839.3,71.0,0.00,0.00,1018.1,NaN
2020-06-15T12:00,19.9,3.92,84,39,0.00,1,597.0,876.1,75.0,0.00,0.00,1017.1,NaN
2020-06-15T13:00,20.5,3.32,97,36,0.00,1,622.0,887.6,75.0,0.00,0.00,1016.1,NaN
2020-06-15T14:00,20.8,3.01,111,35,0.00,1,582.0,874.6,73.0,0.00,0.00,1015.5,NaN
2020-06-15T15:00,20.9,3.18,114,35,0.00,1,481.0,832.1,69.0,0.00,0.00,1015.3,NaN
2020-06-15T16:00,20.4,3.20,104,36,0.00,1,331.0,749.2,60.0,0.00,0.00,1015.2,NaN
2020-06-15T17:00,18.3,2.24,100,46,0.00,1,150.0,571.1,41.0,0.00,0.00,1015.1,NaN
2020-06-15T18:00,15.5,2.28,105,51,0.00,0,13.0,87.7,7.0,0.00,0.00,1015.4,NaN
2020-06-15T19:00,14.7,2.56,111,52,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.9,NaN
2020-06-15T20:00,14.1,3.37,102,57,0.00,0,0.0,0.0,0.0,0.00,0.00,1016.3,NaN
2020-06-15T21:00,13.5,3.81,95,59,0.00,0,0.0,0.0,0.0,0.00,0.00,1016.5,NaN
2020-06-15T22:00,13.0,3.70,92,60,0.00,0,0.0,0.0,0.0,0.00,0.00,1016.4,NaN
2020-06-15T23:00,12.6,3.90,90,62,0.00,0,0.0,0.0,0.0,0.00,0.00,1016.1,NaN
2020-06-16T00:00,12.4,4.50,89,63,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.5,NaN
2020-06-16T01:00,12.1,4.50,89,64,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.1,NaN
2020-06-16T02:00,11.8,4.70,91,63,0.00,0,0.0,0.0,0.0,0.00,0.00,1014.9,NaN
2020-06-16T03:00,11.3,4.80,88,63,0.00,0,0.0,0.0,0.0,0.00,0.00,1014.9,NaN
2020-06-16T04:00,11.2,5.15,82,64,0.00,0,0.0,0.0,0.0,0.00,0.00,1014.7,NaN
2020-06-16T05:00,11.1,5.57,81,65,0.00,0,0.0,0.0,0.0,0.00,0.00,1014.8,NaN
2020-06-16T06:00,10.9,5.97,76,66,0.00,0,0.0,0.0,0.0,0.00,0.00,1014.7,NaN
2020-06-16T07:00,10.9,6.58,73,65,0.00,0,0.0,0.0,0.0,0.00,0.00,1014.9,NaN
2020-06-16T08:00,11.6,6.99,66,66,0.00,1,35.0,225.9,14.0,0.00,0.00,1014.8,NaN
2020-06-16T09:00,14.0,7.34,62,56,0.00,1,201.0,652.2,47.0,0.00,0.00,1014.5,NaN
2020-06-16T10:00,16.6,6.85,56,44,0.00,1,382.0,800.4,63.0,0.00,0.00,1014.1,NaN
2020-06-16T11:00,18.8,6.31,49,36,0.00,1,525.0,873.3,70.0,0.00,0.00,1013.4,NaN
2020-06-16T12:00,20.4,6.31,41,29,0.00,1,614.0,907.4,74.0,0.00,0.00,1012.5,NaN
2020-06-16T13:00,21.5,5.71,33,24,0.00,1,639.0,917.5,74.0,0.00,0.00,1011.7,NaN
2020-06-16T14:00,21.9,5.63,33,23,0.00,1,598.0,902.5,73.0,0.00,0.00,1010.7,NaN
2020-06-16T15:00,22.1,5.30,32,22,0.00,1,496.0,862.5,69.0,0.00,0.00,1009.7,NaN
2020-06-16T16:00,21.5,3.31,29,26,0.00,1,342.0,779.3,60.0,0.00,0.00,1009.5,NaN
2020-06-16T17:00,17.5,2.73,24,50,0.00,1,156.0,601.6,41.0,0.00,0.00,1009.7,NaN
2020-06-16T18:00,14.1,2.62,40,45,0.00,0,13.0,102.1,6.0,0.00,0.00,1009.7,NaN
2020-06-16T19:00,14.0,2.40,45,42,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.9,NaN
2020-06-16T20:00,13.8,2.92,38,40,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.6,NaN
2020-06-16T21:00,13.6,3.33,41,38,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.6,NaN
2020-06-16T22:00,13.3,3.40,43,36,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.3,NaN
2020-06-16T23:00,13.3,3.97,41,35,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.0,NaN
2020-06-17T00:00,13.6,4.36,37,32,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.5,NaN
2020-06-17T01:00,14.3,5.00,37,30,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.8,NaN
2020-06-17T02:00,14.7,5.23,26,29,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.2,NaN
2020-06-17T03:00,15.1,5.85,17,27,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.8,NaN
2020-06-17T04:00,15.8,6.14,16,25,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.1,NaN
2020-06-17T05:00,16.4,6.07,20,25,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.8,NaN
2020-06-17T06:00,16.7,6.32,18,27,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.5,NaN
2020-06-17T07:00,17.1,6.62,15,34,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.7,NaN
2020-06-17T08:00,18.9,7.02,356,37,0.00,1,30.0,183.9,13.0,0.00,0.00,1006.3,NaN
2020-06-17T09:00,20.7,7.38,347,38,0.00,1,165.0,476.4,53.0,0.00,0.00,1006.5,NaN
2020-06-17T10:00,22.0,6.96,342,39,0.00,1,307.0,590.9,72.0,0.00,0.00,1006.6,NaN
2020-06-17T11:00,22.7,6.95,330,46,0.00,1,355.0,470.9,110.0,0.00,0.00,1006.3,NaN
2020-06-17T12:00,22.2,8.32,321,63,0.00,1,411.0,471.0,131.0,0.00,0.00,1005.9,NaN
2020-06-17T13:00,22.7,8.91,313,67,0.10,1,449.0,557.3,106.0,0.10,0.00,1005.0,NaN
2020-06-17T14:00,22.4,9.10,309,71,0.30,1,428.0,570.9,96.0,0.30,0.00,1004.4,NaN
2020-06-17T15:00,21.9,7.90,308,80,1.00,1,366.0,549.4,94.0,1.00,0.00,1004.2,NaN
2020-06-17T16:00,21.9,8.03,301,73,0.00,1,254.0,510.9,69.0,0.00,0.00,1004.5,NaN
2020-06-17T17:00,21.1,6.86,301,75,0.00,1,130.0,464.7,41.0,0.00,0.00,1004.5,NaN
2020-06-17T18:00,19.7,6.31,285,83,0.40,0,9.0,58.1,5.0,0.40,0.00,1005.3,NaN
2020-06-17T19:00,18.2,5.61,266,92,0.90,0,0.0,0.0,0.0,0.90,0.00,1006.0,NaN
2020-06-17T20:00,18.4,3.81,256,89,1.30,0,0.0,0.0,0.0,1.30,0.00,1005.9,NaN
2020-06-17T21:00,18.3,4.46,254,91,0.80,0,0.0,0.0,0.0,0.80,0.00,1006.6,NaN
2020-06-17T22:00,18.1,5.08,260,91,0.90,0,0.0,0.0,0.0,0.90,0.00,1007.1,NaN
2020-06-17T23:00,18.3,5.70,248,86,1.20,0,0.0,0.0,0.0,1.20,0.00,1007.2,NaN
2020-06-18T00:00,18.9,6.74,252,73,0.20,0,0.0,0.0,0.0,0.20,0.00,1007.3,NaN
2020-06-18T01:00,18.5,6.82,248,72,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.5,NaN
2020-06-18T02:00,18.6,7.28,249,64,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.7,NaN
2020-06-18T03:00,18.6,6.61,250,61,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.6,NaN
2020-06-18T04:00,18.3,6.87,249,65,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.8,NaN
2020-06-18T05:00,16.6,7.02,234,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.5,NaN
2020-06-18T06:00,17.0,6.85,236,72,0.20,0,0.0,0.0,0.0,0.20,0.00,1009.2,NaN
2020-06-18T07:00,17.0,6.89,230,68,0.10,0,0.0,0.0,0.0,0.10,0.00,1010.1,NaN
2020-06-18T08:00,16.4,6.11,230,83,0.00,1,12.0,10.9,11.0,0.00,0.00,1010.9,NaN
2020-06-18T09:00,17.5,6.58,226,71,0.50,1,103.0,230.6,49.0,0.50,0.00,1011.4,NaN
2020-06-18T10:00,18.2,6.94,223,59,0.00,1,204.0,206.6,122.0,0.00,0.00,1012.2,NaN
2020-06-18T11:00,18.6,7.15,222,51,0.00,1,315.0,290.6,164.0,0.00,0.00,1012.4,NaN
2020-06-18T12:00,18.8,6.67,220,48,0.00,1,485.0,638.0,106.0,0.00,0.00,1012.0,NaN
2020-06-18T13:00,19.0,5.82,215,49,0.00,1,595.0,834.0,82.0,0.00,0.00,1011.8,NaN
2020-06-18T14:00,18.8,5.44,212,49,0.00,1,528.0,720.7,109.0,0.00,0.00,1011.8,NaN
2020-06-18T15:00,18.2,5.10,206,52,0.00,1,277.0,185.8,185.0,0.00,0.00,1011.9,NaN
2020-06-18T16:00,18.1,4.30,198,52,0.00,1,267.0,488.5,90.0,0.00,0.00,1012.5,NaN
2020-06-18T17:00,17.3,3.51,185,56,0.00,1,108.0,302.1,50.0,0.00,0.00,1013.1,NaN
2020-06-18T18:00,16.5,3.06,169,59,0.00,0,9.0,43.5,6.0,0.00,0.00,1013.4,NaN
2020-06-18T19:00,15.8,2.83,148,64,0.00,0,0.0,0.0,0.0,0.00,0.00,1014.0,NaN
2020-06-18T20:00,14.9,2.51,119,70,0.00,0,0.0,0.0,0.0,0.00,0.00,1014.5,NaN
2020-06-18T21:00,14.1,2.72,96,70,0.00,0,0.0,0.0,0.0,0.00,0.00,1014.8,NaN
2020-06-18T22:00,13.9,3.57,101,69,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.2,NaN
2020-06-18T23:00,13.2,4.02,96,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.4,NaN
2020-06-19T00:00,12.5,4.00,90,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.2,NaN
2020-06-19T01:00,12.0,4.32,85,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.1,NaN
2020-06-19T02:00,11.7,4.43,84,75,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.1,NaN
2020-06-19T03:00,11.4,4.73,84,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.0,NaN
2020-06-19T04:00,11.1,4.83,84,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.0,NaN
2020-06-19T05:00,10.6,4.75,82,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.3,NaN
2020-06-19T06:00,10.3,4.65,81,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.8,NaN
